,Departure,Destination,Fleet,Aircraft,ID,Airline,FlightNumber,STD,ATD,STA,ATA,FlightTime[s],GreatCircleDistance[km],STDUnix,STAUnix
2250,EGKK,EKCH,B738,EI-FHE,O0HZEW,NAX,D82908,2019-09-05 14:25:00,2019-09-05 14:52:20,2019-09-05 16:15:00,2019-09-05 16:15:56,0 days 01:23:36,984.1407577226246,1567693500,1567700100
2251,EGKK,LSGG,A319,G-EZGC,V1TAW8,EZY,U28474,2019-09-05 12:35:00,2019-09-05 13:33:16,2019-09-05 14:15:00,2019-09-05 14:42:21,0 days 01:09:05,714.8733825073376,1567686900,1567692900
2252,EGKK,LOWW,A319,G-EZEB,POU1XD,EZY,U28955,2019-09-05 05:55:00,2019-09-05 06:24:46,2019-09-05 08:05:00,2019-09-05 08:06:37,0 days 01:41:51,1250.3247989130205,1567662900,1567670700
2253,EGKK,EKCH,A320,G-EZTB,JMNP3U,EZY,U28265,2019-09-05 06:30:00,2019-09-05 06:50:55,2019-09-05 08:20:00,2019-09-05 08:19:11,0 days 01:28:16,984.1407577226246,1567665000,1567671600
2254,EGKK,LEIB,A320,G-EUUS,FUVY1U,BAW,BA2726,2019-09-05 20:15:00,2019-09-05 21:09:41,2019-09-05 22:40:00,2019-09-05 22:57:06,0 days 01:47:25,1370.311698487198,1567714500,1567723200
2255,EGKK,EGAA,A320,G-EZUS,K7ERU6,EZY,U2835,2019-09-05 13:25:00,2019-09-05 14:24:29,2019-09-05 14:55:00,2019-09-05 15:28:13,0 days 01:03:44,561.3851065966534,1567689900,1567695300
2256,EGKK,EDDM,A319,G-EZAO,EC0AS6,EZY,U28981,2019-09-05 05:20:00,2019-09-05 06:34:01,2019-09-05 07:10:00,2019-09-05 07:55:43,0 days 01:21:42,917.2614502987848,1567660800,1567667400
2257,EGKK,LGTS,A21N,G-UZMA,UFHIPD,EZY,U28091,2019-09-05 04:50:00,2019-09-05 05:20:53,2019-09-05 08:10:00,2019-09-05 08:08:53,0 days 02:48:00,2134.201567995383,1567659000,1567671000
2258,EGKK,EHAM,A319,G-DBCC,FK3LYC,BAW,BA2758,2019-09-05 06:40:00,2019-09-05 07:09:52,2019-09-05 08:05:00,2019-09-05 07:59:36,0 days 00:49:44,364.6842003088629,1567665600,1567670700
2259,EGKK,LFMN,A320,G-GATP,B0C6YT,BAW,BA2628,2019-09-05 09:25:00,2019-09-05 09:43:02,2019-09-05 11:25:00,2019-09-05 11:13:20,0 days 01:30:18,1000.9608959206918,1567675500,1567682700
2260,EGKK,LEAL,A320,G-MEDK,PMAVM1,BAW,BA2630,2019-09-05 05:25:00,2019-09-05 05:36:53,2019-09-05 08:00:00,2019-09-05 07:37:13,0 days 02:00:20,1430.84458296801,1567661100,1567670400
2261,EGKK,LEPA,A319,G-EZPG,7TA0LL,EZY,U28625,2019-09-05 10:55:00,2019-09-05 11:13:06,2019-09-05 13:20:00,2019-09-05 12:59:49,0 days 01:46:43,1309.274854039947,1567680900,1567689600
2262,EGKK,LTFM,A321,TC-JTF,O6XY98,THY,TK1998,2019-09-05 16:00:00,2019-09-05 16:49:36,2019-09-05 19:50:00,2019-09-05 20:13:37,0 days 03:24:01,2460.988479969433,1567699200,1567713000
2263,EGKK,LFRS,A319,G-EZDA,40XGQD,EZY,U28961,2019-09-05 10:00:00,2019-09-05 10:19:42,2019-09-05 11:25:00,2019-09-05 11:14:08,0 days 00:54:26,456.021844459648,1567677600,1567682700
2264,EGKK,EGJJ,A319,G-DBCC,DBKIP5,BAW,BA2772,2019-09-05 11:10:00,2019-09-05 11:51:46,2019-09-05 12:10:00,2019-09-05 12:25:57,0 days 00:34:11,258.6803329105496,1567681800,1567685400
2265,EGKK,EDDB,A320,OE-ICF,XJZZJC,EZY,U28209,2019-09-05 07:40:00,2019-09-05 08:18:27,2019-09-05 09:50:00,2019-09-05 09:41:07,0 days 01:22:40,952.056930856375,1567669200,1567677000
2266,EGKK,LFPG,A320,OE-IVT,5A1IOI,EZY,U28323,2019-09-05 07:00:00,2019-09-05 07:35:38,2019-09-05 08:15:00,2019-09-05 08:16:49,0 days 00:41:11,307.5249793770278,1567666800,1567671300
2267,EGKK,LEZL,A319,G-EZAI,1741M1,,,2019-09-05 11:10:00,2019-09-05 12:10:37,2019-09-05 13:55:00,2019-09-05 14:24:14,0 days 02:13:37,1591.4819666339,1567681800,1567691700
2268,EGKK,KMCO,B772,G-YMMC,5CKVCP,BAW,BA2039,2019-09-05 12:25:00,2019-09-05 12:49:43,2019-09-05 21:55:00,2019-09-05 21:34:15,0 days 08:44:32,6991.121074511931,1567686300,1567720500
2269,EGKK,GMMX,A320,CN-NMF,1XQLV6,ABY,3O106,2019-09-05 19:40:00,2019-09-05 20:04:35,2019-09-05 23:05:00,2019-09-05 23:03:35,0 days 02:59:00,2266.1139628931805,1567712400,1567724700
2270,EGKK,FIMP,B772,G-YMMS,5XYU2K,BAW,BA2063,2019-09-05 20:15:00,2019-09-05 20:34:06,2019-09-06 08:05:00,2019-09-06 08:01:50,0 days 11:27:44,9747.271145918738,1567714500,1567757100
2271,EGKK,LEIB,A319,G-EZBA,GNC53X,EZY,U28653,2019-09-05 20:00:00,2019-09-05 20:47:49,2019-09-05 22:20:00,2019-09-05 22:37:19,0 days 01:49:30,1370.311698487198,1567713600,1567722000
2272,EGKK,EIDW,B738,EI-DYA,I1V113,RYR,FR117,2019-09-05 16:35:00,2019-09-05 17:15:35,2019-09-05 17:55:00,2019-09-05 18:22:06,0 days 01:06:31,484.4235695209391,1567701300,1567706100
2273,EGKK,EGJB,AT75,G-VZON,DXCCZT,AUR,GR605,2019-09-05 10:55:00,2019-09-05 12:19:34,2019-09-05 12:20:00,2019-09-05 13:01:32,0 days 00:41:58,256.1605613344746,1567680900,1567686000
2274,EGKK,LFPG,A319,G-EZGF,FXVXHY,EZY,U28325,2019-09-05 12:50:00,2019-09-05 13:57:15,2019-09-05 14:10:00,2019-09-05 14:43:03,0 days 00:45:48,307.5249793770278,1567687800,1567692600
2275,EGKK,GMMN,B738,CN-ROU,3FTH3C,RAM,AT803,2019-09-05 15:15:00,2019-09-05 16:45:16,2019-09-05 18:35:00,2019-09-05 19:28:34,0 days 02:43:18,2066.10229502693,1567696500,1567708500
2276,EGKK,LGMK,A320,G-EZUK,C8TCKD,EZY,U28157,2019-09-05 13:30:00,2019-09-05 14:01:48,2019-09-05 17:20:00,2019-09-05 17:24:16,0 days 03:22:28,2519.2075587509667,1567690200,1567704000
2277,EGKK,LPPR,A319,CS-TTE,2621XM,TAP,TP1331,2019-09-05 11:00:00,2019-09-05 11:30:03,2019-09-05 13:20:00,2019-09-05 13:13:44,0 days 01:43:41,1278.2084665120196,1567681200,1567689600
2278,EGKK,EKCH,B738,EI-FJB,ZUIJMK,NAX,D82914,2019-09-05 19:45:00,2019-09-05 20:45:23,2019-09-05 21:35:00,2019-09-05 22:10:44,0 days 01:25:21,984.1407577226246,1567712700,1567719300
2279,EGKK,UKBB,B738,UR-PSG,OA7U29,AUI,PS114,2019-09-05 22:00:00,2019-09-05 22:35:32,2019-09-06 01:20:00,2019-09-06 01:20:43,0 days 02:45:11,2172.496807685647,1567720800,1567732800
2280,EGKK,LPPT,A319,OE-LKG,68K70S,EZY,U28717,2019-09-05 09:10:00,2019-09-05 09:40:12,2019-09-05 11:50:00,2019-09-05 11:45:23,0 days 02:05:11,1542.0350723484396,1567674600,1567684200
2281,EGKK,LEBB,A320,EC-LUN,74XDX0,VLG,VY7293,2019-09-05 18:55:00,2019-09-05 19:16:34,2019-09-05 20:50:00,2019-09-05 20:37:09,0 days 01:20:35,896.1912553903005,1567709700,1567716600
2282,EGKK,LEBL,A321,EC-MLM,13TSB7,VLG,VY7825,2019-09-05 18:35:00,2019-09-05 19:14:11,2019-09-05 20:45:00,2019-09-05 20:43:17,0 days 01:29:06,1109.0005594631425,1567708500,1567716300
2283,EGKK,LFMT,A320,G-EZWP,CJITP6,EZY,U28055,2019-09-05 11:40:00,2019-09-05 12:31:36,2019-09-05 13:30:00,2019-09-05 13:52:31,0 days 01:20:55,897.776150997324,1567683600,1567690200
2284,EGKK,LSZH,A319,G-EZEH,62O82W,EZY,U28117,2019-09-05 17:05:00,2019-09-05 17:26:55,2019-09-05 18:55:00,2019-09-05 18:37:03,0 days 01:10:08,753.6705045971837,1567703100,1567709700
2285,EGKK,LIRF,A319,G-EZDN,HQ4Q8K,EZY,U28253,2019-09-05 08:15:00,2019-09-05 08:51:44,2019-09-05 10:50:00,2019-09-05 10:50:49,0 days 01:59:05,1405.5512945382802,1567671300,1567680600
2286,EGKK,EGAA,A319,G-EZBE,R79PAX,EZY,U2837,2019-09-05 16:55:00,2019-09-05 17:30:02,2019-09-05 18:25:00,2019-09-05 18:31:11,0 days 01:01:09,561.3851065966534,1567702500,1567707900
2287,EGKK,LKPR,A20N,G-UZHM,1BPX1B,EZY,U28993,2019-09-05 07:50:00,2019-09-05 08:27:34,2019-09-05 09:55:00,2019-09-05 09:57:17,0 days 01:29:43,1024.2506519493495,1567669800,1567677300
2288,EGKK,LEMG,B738,EI-FJB,GWDYO7,NAX,D82402,2019-09-05 05:45:00,2019-09-05 06:40:25,2019-09-05 08:25:00,2019-09-05 08:49:26,0 days 02:09:01,1645.1268431628012,1567662300,1567671900
2289,EGKK,GMTT,A320,CN-NMN,3W0K7B,ABY,3O102,2019-09-05 21:45:00,2019-09-05 22:17:46,2019-09-06 00:55:00,2019-09-06 00:39:27,0 days 02:21:41,1774.5475893458158,1567719900,1567731300
2290,EGKK,MMUN,A332,G-TCXD,RTUPC2,TCX,MT2616,2019-09-05 08:30:00,2019-09-05 09:07:35,2019-09-05 19:05:00,2019-09-05 19:10:42,0 days 10:03:07,7976.351010254742,1567672200,1567710300
2291,EGKK,TLPL,B772,G-VIIW,Q1V0EC,BAW,BA2159,2019-09-05 09:30:00,2019-09-05 09:57:14,2019-09-05 18:15:00,2019-09-05 17:54:57,0 days 07:57:43,6799.226316493604,1567675800,1567707300
2292,EGKK,KLAS,B772,G-YMME,IBZ0C1,BAW,BA2277,2019-09-05 09:10:00,2019-09-05 12:44:39,2019-09-05 19:34:09,2019-09-05 23:09:47,0 days 10:25:08,8432.328335467297,1567674600,1567712049
2293,EGKK,LEBL,A20N,EC-NCS,40RAG9,VLG,VY7837,2019-09-05 11:55:00,2019-09-05 12:47:01,2019-09-05 14:05:00,2019-09-05 14:15:18,0 days 01:28:17,1109.0005594631425,1567684500,1567692300
2294,EGKK,MKJS,B788,G-TUIB,1Q1SJ2,TUI,BY44,2019-09-05 09:15:00,2019-09-05 10:10:27,2019-09-05 19:00:00,2019-09-05 18:58:32,0 days 08:48:05,7567.47682869598,1567674900,1567710000
2295,EGKK,EKCH,B738,EI-FHL,MII0QV,NAX,D82906,2019-09-05 12:35:00,2019-09-05 12:59:14,2019-09-05 14:25:00,2019-09-05 14:26:42,0 days 01:27:28,984.1407577226246,1567686900,1567693500
2296,EGKK,CYYZ,A333,C-GCTS,JEM9UR,TSC,TS123,2019-09-05 11:00:00,2019-09-05 11:32:47,2019-09-05 19:00:00,2019-09-05 19:33:07,0 days 08:00:20,5738.919126491322,1567681200,1567710000
2297,EGKK,LTFE,B752,G-OOBE,3I53UY,TUI,BY558,2019-09-05 17:10:00,2019-09-05 18:22:15,2019-09-05 20:59:00,2019-09-05 21:52:12,0 days 03:29:57,2679.077428478025,1567703400,1567717140
2298,EGKK,EGNS,A319,G-EZPG,J4P1CW,EZY,U2851,2019-09-05 06:50:00,2019-09-05 07:03:31,2019-09-05 08:10:00,2019-09-05 07:57:13,0 days 00:53:42,442.6648189519832,1567666200,1567671000
2299,EGKK,ELLX,A319,G-EZIZ,K5BXWH,EZY,U28247,2019-09-05 12:50:00,2019-09-05 13:44:37,2019-09-05 14:10:00,2019-09-05 14:34:01,0 days 00:49:24,483.82680758147103,1567687800,1567692600
2300,EGKK,LMML,A320,G-GATP,K4JLWI,BAW,BA2644,2019-09-05 15:05:00,2019-09-05 15:56:15,2019-09-05 18:10:00,2019-09-05 18:41:36,0 days 02:45:21,2062.8660213129674,1567695900,1567707000
2301,EGKK,LOWW,A320,G-EZTB,Y51F2E,EZY,U28959,2019-09-05 16:35:00,2019-09-05 16:57:17,2019-09-05 18:50:00,2019-09-05 18:46:26,0 days 01:49:09,1250.3247989130205,1567701300,1567709400
2302,EGKK,EGJJ,A319,G-DBCH,3I1PN9,BAW,BA2776,2019-09-05 16:50:00,2019-09-05 17:13:06,2019-09-05 17:50:00,2019-09-05 17:45:22,0 days 00:32:16,258.6803329105496,1567702200,1567705800
2303,EGKK,GMAD,A20N,G-UZHF,HUYNOP,EZY,U28149,2019-09-05 05:30:00,2019-09-05 06:58:32,2019-09-05 09:25:00,2019-09-05 09:56:55,0 days 02:58:23,2437.676296073099,1567661400,1567675500
2304,EGKK,HEGN,A321,G-TCDM,6P1G2G,TCX,MT518,2019-09-05 11:55:00,2019-09-05 12:25:39,2019-09-05 17:15:00,2019-09-05 17:25:00,0 days 04:59:21,3899.861704074866,1567684500,1567703700
2305,EGKK,LYTV,A320,G-EZOK,DXZH52,EZY,U28521,2019-09-05 05:40:00,2019-09-05 06:09:14,2019-09-05 08:35:00,2019-09-05 08:37:12,0 days 02:27:58,1729.6387661959925,1567662000,1567672500
2306,EGKK,GCTS,A21N,G-UZMD,1QJ7G1,EZY,U28703,2019-09-05 06:10:00,2019-09-05 07:15:56,2019-09-05 10:40:00,2019-09-05 10:52:25,0 days 03:36:29,2912.2862874918937,1567663800,1567680000
2307,EGKK,LIMC,A319,G-EZBR,1AJ0NG,EZY,U28185,2019-09-05 12:20:00,2019-09-05 12:41:47,2019-09-05 14:20:00,2019-09-05 14:12:59,0 days 01:31:12,898.8335409370777,1567686000,1567693200
2308,EGKK,LHBP,A21N,HA-LVB,4I7JAP,WZZ,W62222,2019-09-05 19:25:00,2019-09-05 20:29:06,2019-09-05 21:50:00,2019-09-05 22:28:56,0 days 01:59:50,1465.0548534375591,1567711500,1567720200
2309,EGKK,ESSA,B738,EI-FHP,C9890T,NAX,D82858,2019-09-05 18:55:00,2019-09-05 20:08:07,2019-09-05 21:15:00,2019-09-05 22:05:37,0 days 01:57:30,1475.2750128420698,1567709700,1567718100
2310,EGKK,LIMF,A319,G-DBCK,VU3TXJ,BAW,BA2576,2019-09-05 12:25:00,2019-09-05 13:03:55,2019-09-05 14:20:00,2019-09-05 14:37:58,0 days 01:34:03,879.4793222426352,1567686300,1567693200
2311,EGKK,EGJJ,A319,G-EZAO,0XYUX8,EZY,U2895,2019-09-05 16:15:00,2019-09-05 16:40:36,2019-09-05 17:20:00,2019-09-05 17:09:20,0 days 00:28:44,258.6803329105496,1567700100,1567704000
2312,EGKK,LRCL,A320,HA-LYH,252TFK,WZZ,W63310,2019-09-05 20:00:00,2019-09-05 20:55:52,2019-09-05 22:50:00,2019-09-05 23:16:20,0 days 02:20:28,1800.1633246630074,1567713600,1567723800
2313,EGKK,GCRR,A320,G-MEDK,IVU1GD,BAW,BA2732,2019-09-05 12:40:00,2019-09-05 13:37:45,2019-09-05 17:00:00,2019-09-05 17:10:06,0 days 03:32:21,2710.062812586506,1567687200,1567702800
2314,EGKK,LTFJ,B738,TC-JVI,HBZIMH,THY,TK1964,2019-09-05 10:50:00,2019-09-05 11:10:33,2019-09-05 14:40:00,2019-09-05 14:48:30,0 days 03:37:57,2523.448403012212,1567680600,1567694400
2315,EGKK,LICC,A320,G-EZUS,J2JG5Y,EZY,U28565,2019-09-05 05:20:00,2019-09-05 05:39:07,2019-09-05 08:30:00,2019-09-05 08:16:51,0 days 02:37:44,1938.1383347623307,1567660800,1567672200
2316,EGKK,LIPZ,A320,G-EUUT,0PIRVA,BAW,BA2584,2019-09-05 12:05:00,2019-09-05 13:08:44,2019-09-05 14:15:00,2019-09-05 14:56:14,0 days 01:47:30,1117.2048316187756,1567685100,1567692900
2317,EGKK,LBBG,B738,G-TAWL,FU1SVI,TUI,BY4454,2019-09-05 06:00:00,2019-09-05 06:22:43,2019-09-05 09:20:00,2019-09-05 09:21:44,0 days 02:59:01,2294.3802729017275,1567663200,1567675200
2318,EGKK,LIMC,A319,OE-LQW,4YAHY3,EZY,U28191,2019-09-05 08:00:00,2019-09-05 08:48:29,2019-09-05 10:05:00,2019-09-05 10:33:29,0 days 01:45:00,898.8335409370777,1567670400,1567677900
2319,EGKK,LFBO,A319,G-EZBK,T4WKEW,EZY,U28337,2019-09-05 12:50:00,2019-09-05 13:55:41,2019-09-05 14:40:00,2019-09-05 15:15:40,0 days 01:19:59,844.1269903019062,1567687800,1567694400
2320,EGKK,LEAL,A319,G-DBCD,OCAYLN,BAW,BA2632,2019-09-05 19:30:00,2019-09-05 20:51:03,2019-09-05 22:05:00,2019-09-05 22:45:44,0 days 01:54:41,1430.84458296801,1567711800,1567721100
2321,EGKK,ESSA,B738,EI-FHP,6Y8SHW,NAX,D82854,2019-09-05 12:10:00,2019-09-05 13:13:13,2019-09-05 14:30:00,2019-09-05 15:18:56,0 days 02:05:43,1475.2750128420698,1567685400,1567693800
2322,EGKK,KTPA,B772,G-VIIU,6XHVOM,BAW,BA2167,2019-09-05 10:50:00,2019-09-05 11:25:15,2019-09-05 20:20:00,2019-09-05 20:20:21,0 days 08:55:06,7110.722309983269,1567680600,1567714800
2323,EGKK,KSFO,B789,G-CKOF,GQQJ7Z,NAX,DI7173,2019-09-05 12:30:00,2019-09-05 13:01:57,2019-09-05 23:30:00,2019-09-05 23:35:27,0 days 10:33:30,8654.608901767244,1567686600,1567726200
2324,EGKK,GCTS,B738,EC-MUB,621PXW,,,2019-09-05 13:35:00,2019-09-05 14:06:34,2019-09-05 18:00:00,2019-09-05 17:53:32,0 days 03:46:58,2912.2862874918937,1567690500,1567706400
2325,EGKK,LDPL,A320,G-EZOF,4GMAA0,EZY,U28909,2019-09-05 09:25:00,2019-09-05 09:59:50,2019-09-05 11:35:00,2019-09-05 11:51:59,0 days 01:52:09,1255.7750511927068,1567675500,1567683300
2326,EGKK,LIPZ,A319,OE-LQS,1QIJ2E,EZY,U28063,2019-09-05 07:35:00,2019-09-05 08:20:37,2019-09-05 09:55:00,2019-09-05 10:02:28,0 days 01:41:51,1117.2048316187756,1567668900,1567677300
2327,EGKK,KMCO,A332,G-OMYT,FAXY0E,,,2019-09-05 09:55:00,2019-09-05 11:01:33,2019-09-05 18:54:41,2019-09-05 19:59:16,0 days 08:57:43,6991.121074511931,1567677300,1567709681
2328,EGKK,EGJJ,A319,G-EZBV,QQUI5G,EZY,U2897,2019-09-05 18:05:00,2019-09-05 18:47:05,2019-09-05 19:10:00,2019-09-05 19:17:07,0 days 00:30:02,258.6803329105496,1567706700,1567710600
2329,EGKK,EGPF,A319,G-DBCH,Z0Z1IY,BAW,BA2968,2019-09-05 20:30:00,2019-09-05 21:00:55,2019-09-05 21:55:00,2019-09-05 22:07:38,0 days 01:06:43,595.2025537071435,1567715400,1567720500
2330,EGKK,OMDB,A388,A6-EVG,OP5KVI,UAE,EK10,2019-09-05 20:45:00,2019-09-05 21:19:19,2019-09-06 03:35:00,2019-09-06 03:34:29,0 days 06:15:10,5472.859738452617,1567716300,1567740900
2331,EGKK,EGAA,A319,G-EZBB,SQWTVE,EZY,U2829,2019-09-05 05:15:00,2019-09-05 05:29:10,2019-09-05 06:50:00,2019-09-05 06:38:10,0 days 01:09:00,561.3851065966534,1567660500,1567666200
2332,EGKK,LEMD,B738,EC-ISN,GFD147,AEA,UX1016,2019-09-05 16:25:00,2019-09-05 17:02:10,2019-09-05 18:55:00,2019-09-05 18:48:00,0 days 01:45:50,1215.1686482170128,1567700700,1567709700
2333,EGKK,EGPE,A319,G-EZAO,M8A0G2,EZY,U2867,2019-09-05 19:30:00,2019-09-05 20:18:31,2019-09-05 21:10:00,2019-09-05 21:35:46,0 days 01:17:15,753.3565120166965,1567711800,1567717800
2334,EGKK,LXGB,A319,G-EZBH,YPK0PY,EZY,U28901,2019-09-05 06:00:00,2019-09-05 07:01:02,2019-09-05 09:00:00,2019-09-05 10:24:55,0 days 03:23:53,1717.298551844096,1567663200,1567674000
2335,EGKK,LTBS,A321,G-TCDW,8VPBW6,TCX,MT560,2019-09-05 06:10:00,2019-09-05 06:36:39,2019-09-05 10:10:00,2019-09-05 10:15:16,0 days 03:38:37,2792.5877269072084,1567663800,1567678200
2336,EGKK,KDEN,A332,EC-MTT,8CB899,PLM,DI7171,2019-09-05 15:00:00,2019-09-05 15:38:50,2019-09-06 00:45:00,2019-09-06 01:53:30,0 days 10:14:40,7532.601118039543,1567695600,1567730700
2337,EGKK,KMIA,B789,G-CKOG,5FA9UG,NAX,DI7043,2019-09-05 09:00:00,2019-09-05 09:52:48,2019-09-05 18:20:00,2019-09-05 18:22:06,0 days 08:29:18,7133.169622205413,1567674000,1567707600
2338,EGKK,LIMC,A319,OE-LKF,69HUNI,EZY,U28193,2019-09-05 12:45:00,2019-09-05 14:43:39,2019-09-05 14:50:00,2019-09-05 16:10:22,0 days 01:26:43,898.8335409370777,1567687500,1567695000
2339,EGKK,LFBD,A320,G-GATL,EECGYR,BAW,BA2786,2019-09-05 05:15:00,2019-09-05 05:30:17,2019-09-05 06:50:00,2019-09-05 06:38:59,0 days 01:08:42,703.7772897738791,1567660500,1567666200
2340,EGKK,EGPF,A320,G-EUUT,LSJFEV,BAW,BA2964,2019-09-05 18:30:00,2019-09-05 19:19:34,2019-09-05 20:00:00,2019-09-05 20:26:11,0 days 01:06:37,595.2025537071435,1567708200,1567713600
2341,EGKK,LEMD,A320,EC-MCB,X7O61I,IBS,I23715,2019-09-05 09:50:00,2019-09-05 10:27:38,2019-09-05 12:10:00,2019-09-05 12:28:00,0 days 02:00:22,1215.1686482170128,1567677000,1567685400
2342,EGKK,ULLI,A319,VQ-BAV,XQERIU,SDM,SU6620,2019-09-05 16:10:00,2019-09-05 16:27:51,2019-09-05 19:25:00,2019-09-05 19:08:15,0 days 02:40:24,2120.987400944502,1567699800,1567711500
2343,EGKK,EIKN,A320,EI-FNJ,OUN85T,EIN,EI911,2019-09-05 16:20:00,2019-09-05 17:04:46,2019-09-05 17:55:00,2019-09-05 18:10:10,0 days 01:05:24,658.90229168159,1567700400,1567706100
2344,EGKK,GCTS,B738,EI-FVN,YCJKXU,NAX,D86401,2019-09-05 17:20:00,2019-09-05 18:24:24,2019-09-05 21:40:00,2019-09-05 22:06:32,0 days 03:42:08,2912.2862874918937,1567704000,1567719600
2345,EGKK,LFSB,A320,HB-JYA,YZ6Z1A,EZY,U28431,2019-09-05 07:10:00,2019-09-05 07:49:32,2019-09-05 08:45:00,2019-09-05 09:02:42,0 days 01:13:10,684.2034609397206,1567667400,1567673100
2346,EGKK,LIMC,A319,OE-LQP,1EPPYK,EZY,U28199,2019-09-05 19:10:00,2019-09-05 20:16:29,2019-09-05 21:15:00,2019-09-05 22:15:19,0 days 01:58:50,898.8335409370777,1567710600,1567718100
2347,EGKK,ENGM,B738,EI-FJB,IHZ0IE,NAX,D82806,2019-09-05 14:00:00,2019-09-05 14:37:43,2019-09-05 16:05:00,2019-09-05 16:22:28,0 days 01:44:45,1226.3828628092535,1567692000,1567699500
2348,EGKK,LICJ,A20N,G-UZLD,LANRIN,EZY,U28243,2019-09-05 04:35:00,2019-09-05 08:06:42,2019-09-05 07:30:00,2019-09-05 10:35:21,0 days 02:28:39,1778.3788041726443,1567658100,1567668600
2349,EGKK,LPPR,A320,G-EUUU,DYEU64,BAW,BA2782,2019-09-05 13:10:00,2019-09-05 13:51:09,2019-09-05 15:35:00,2019-09-05 15:33:10,0 days 01:42:01,1278.2084665120196,1567689000,1567697700
2350,EGKK,LEBL,A321,EC-MQL,AFM3KJ,VLG,VY7827,2019-09-05 13:40:00,2019-09-05 15:11:32,2019-09-05 15:50:00,2019-09-05 16:37:56,0 days 01:26:24,1109.0005594631425,1567690800,1567698600
2351,EGKK,LGZA,A321,G-TCDY,BLQM4M,TCX,MT1126,2019-09-05 05:10:00,2019-09-05 05:42:25,2019-09-05 08:40:00,2019-09-05 08:45:34,0 days 03:03:09,2225.306536412212,1567660200,1567672800
2352,EGKK,LGSM,B738,G-FDZT,JPL6EH,TUI,BY4412,2019-09-05 06:20:00,2019-09-05 06:46:27,2019-09-05 10:15:00,2019-09-05 10:11:04,0 days 03:24:37,2597.363661853891,1567664400,1567678500
2353,EGKK,LEAS,A320,EC-MBE,NP2AYK,VLG,VY7315,2019-09-05 15:30:00,2019-09-05 16:31:59,2019-09-05 17:25:00,2019-09-05 17:50:24,0 days 01:18:25,950.5811777615216,1567697400,1567704300
2354,EGKK,EFHK,B738,EI-FJV,XDKZEA,NAX,D8367,2019-09-05 10:10:00,2019-09-05 10:35:36,2019-09-05 13:00:00,2019-09-05 13:00:57,0 days 02:25:21,1858.147320504962,1567678200,1567688400
2355,EGKK,CYHZ,B737,C-GVWJ,15L5IC,WJA,WS25,2019-09-05 08:50:00,2019-09-05 09:10:04,2019-09-05 15:54:00,2019-09-05 15:32:40,0 days 06:22:36,4612.782342599616,1567673400,1567698840
2356,EGKK,LEAL,A20N,G-UZHK,XL57HS,EZY,U28663,2019-09-05 11:25:00,2019-09-05 12:01:13,2019-09-05 13:55:00,2019-09-05 13:57:08,0 days 01:55:55,1430.84458296801,1567682700,1567691700
2357,EGKK,EKCH,B738,EI-FHH,KE2BSW,NAX,D82900,2019-09-05 05:20:00,2019-09-05 05:26:54,2019-09-05 07:10:00,2019-09-05 06:50:00,0 days 01:23:06,984.1407577226246,1567660800,1567667400
2358,EGKK,LEPA,B738,EI-FHE,K7M4PX,NAX,D82426,2019-09-05 19:35:00,2019-09-05 20:40:36,2019-09-05 21:50:00,2019-09-05 22:24:09,0 days 01:43:33,1309.274854039947,1567712100,1567720200
2359,EGKK,LFBH,A319,G-EZBB,JNR7DV,EZY,U28995,2019-09-05 15:55:00,2019-09-05 17:10:56,2019-09-05 17:30:00,2019-09-05 18:03:46,0 days 00:52:50,557.3831273805861,1567698900,1567704600
2360,EGKK,EGAA,A319,G-EZDN,W9MR54,EZY,U2841,2019-09-05 18:10:00,2019-09-05 20:31:04,2019-09-05 19:35:00,2019-09-05 21:37:12,0 days 01:06:08,561.3851065966534,1567707000,1567712100
2361,EGKK,GVAC,B788,G-TUIC,LUYMN5,TUI,BY782,2019-09-05 13:20:00,2019-09-05 14:33:52,2019-09-05 19:10:00,2019-09-05 19:43:42,0 days 05:09:50,4324.952136287713,1567689600,1567710600
2362,EGKK,LPPR,A320,OE-IVI,LS8WUV,EZY,U28583,2019-09-05 08:40:00,2019-09-05 09:15:01,2019-09-05 11:05:00,2019-09-05 11:00:49,0 days 01:45:48,1278.2084665120196,1567672800,1567681500
2363,EGKK,LEPA,A319,G-EZBD,KSNN4O,EZY,U28633,2019-09-05 17:00:00,2019-09-05 18:12:55,2019-09-05 19:20:00,2019-09-05 20:01:13,0 days 01:48:18,1309.274854039947,1567702800,1567711200
2364,EGKK,EDDH,A319,G-EZFZ,XZ2HGN,EZY,U28347,2019-09-05 17:40:00,2019-09-05 17:54:26,2019-09-05 19:15:00,2019-09-05 19:01:45,0 days 01:07:19,742.9679550149838,1567705200,1567710900
2365,EGKK,LEMD,B738,EC-ISN,BQR4P1,AEA,UX1014,2019-09-05 08:55:00,2019-09-05 09:23:30,2019-09-05 11:25:00,2019-09-05 11:19:28,0 days 01:55:58,1215.1686482170128,1567673700,1567682700
2366,EGKK,LIMC,A319,G-EZAP,JIZ542,EZY,U28189,2019-09-05 05:55:00,2019-09-05 06:19:17,2019-09-05 07:55:00,2019-09-05 07:43:43,0 days 01:24:26,898.8335409370777,1567662900,1567670100
